#  We generate this potential and its derivative table using a MATLAB script for LAMMPS.
# i r_{anchor}  U(r_{anchor})  -dU/dr|r_{anchor}
#   where U(r) = step(r_{anchor}-3) * abs(r_{anchor}-3) * 10

STAGE2
N 2545  FP 0 0  EQ 0

1  0 0 0
2  .05 0 0
3  .10 0 0
4  .15 0 0
5  .20 0 0
6  .25 0 0
7  .30 0 0
8  .35 0 0
9  .40 0 0
10  .45 0 0
11  .50 0 0
12  .55 0 0
13  .60 0 0
14  .65 0 0
15  .70 0 0
16  .75 0 0
17  .80 0 0
18  .85 0 0
19  .90 0 0
20  .95 0 0
21  1.00 0 0
22  1.05 0 0
23  1.10 0 0
24  1.15 0 0
25  1.20 0 0
26  1.25 0 0
27  1.30 0 0
28  1.35 0 0
29  1.40 0 0
30  1.45 0 0
31  1.50 0 0
32  1.55 0 0
33  1.60 0 0
34  1.65 0 0
35  1.70 0 0
36  1.75 0 0
37  1.80 0 0
38  1.85 0 0
39  1.90 0 0
40  1.95 0 0
41  2.00 0 0
42  2.05 0 0
43  2.10 0 0
44  2.15 0 0
45  2.20 0 0
46  2.25 0 0
47  2.30 0 0
48  2.35 0 0
49  2.40 0 0
50  2.45 0 0
51  2.50 0 0
52  2.55 0 0
53  2.60 0 0
54  2.65 0 0
55  2.70 0 0
56  2.75 0 0
57  2.80 0 0
58  2.85 0 0
59  2.90 0 0
60  2.95 0 0
61 3.0 0 -5
62  3.05 .5 -10
63  3.10 1.0 -10
64  3.15 1.5 -10
65  3.20 2.0 -10
66  3.25 2.5 -10
67  3.30 3.0 -10
68  3.35 3.5 -10
69  3.40 4.0 -10
70  3.45 4.5 -10
71  3.50 5.0 -10
72  3.55 5.5 -10
73  3.60 6.0 -10
74  3.65 6.5 -10
75  3.70 7.0 -10
76  3.75 7.5 -10
77  3.80 8.0 -10
78  3.85 8.5 -10
79  3.90 9.0 -10
80  3.95 9.5 -10
81  4.00 10.0 -10
82  4.05 10.5 -10
83  4.10 11.0 -10
84  4.15 11.5 -10
85  4.20 12.0 -10
86  4.25 12.5 -10
87  4.30 13.0 -10
88  4.35 13.5 -10
89  4.40 14.0 -10
90  4.45 14.5 -10
91  4.50 15.0 -10
92  4.55 15.5 -10
93  4.60 16.0 -10
94  4.65 16.5 -10
95  4.70 17.0 -10
96  4.75 17.5 -10
97  4.80 18.0 -10
98  4.85 18.5 -10
99  4.90 19.0 -10
100  4.95 19.5 -10
101  5.00 20.0 -10
102  5.05 20.5 -10
103  5.10 21.0 -10
104  5.15 21.5 -10
105  5.20 22.0 -10
106  5.25 22.5 -10
107  5.30 23.0 -10
108  5.35 23.5 -10
109  5.40 24.0 -10
110  5.45 24.5 -10
111  5.50 25.0 -10
112  5.55 25.5 -10
113  5.60 26.0 -10
114  5.65 26.5 -10
115  5.70 27.0 -10
116  5.75 27.5 -10
117  5.80 28.0 -10
118  5.85 28.5 -10
119  5.90 29.0 -10
120  5.95 29.5 -10
121  6.00 30.0 -10
122  6.05 30.5 -10
123  6.10 31.0 -10
124  6.15 31.5 -10
125  6.20 32.0 -10
126  6.25 32.5 -10
127  6.30 33.0 -10
128  6.35 33.5 -10
129  6.40 34.0 -10
130  6.45 34.5 -10
131  6.50 35.0 -10
132  6.55 35.5 -10
133  6.60 36.0 -10
134  6.65 36.5 -10
135  6.70 37.0 -10
136  6.75 37.5 -10
137  6.80 38.0 -10
138  6.85 38.5 -10
139  6.90 39.0 -10
140  6.95 39.5 -10
141  7.00 40.0 -10
142  7.05 40.5 -10
143  7.10 41.0 -10
144  7.15 41.5 -10
145  7.20 42.0 -10
146  7.25 42.5 -10
147  7.30 43.0 -10
148  7.35 43.5 -10
149  7.40 44.0 -10
