LAMMPS Description

     10000  atoms
     14969  bonds
     9998  angles
     0  dihedrals
     0  impropers

     2  atom types
     3  bond types
     1  angle types
     0  dihedral types
     0  improper types

  -54.15809130663098 55.747224309932406 xlo xhi
  -54.92211358385835 55.13417223972375 ylo yhi
  -56.03245043754349 53.58825134763377 zlo zhi

Masses

1 1.0  # A
2 1.0  # A

Atoms  # full

1 1 1 0.000 -25.8563 0.5868639 -10.5686
2 2 1 0.000 -27.501544654465448 0.21580955885288527 -9.717661563156316
3 3 1 0.000 -28.120491379137917 2.0822501660166015 -8.730532442244224
4 4 1 0.000 -29.888279777977797 2.9079602820282027 -8.947776378637863
5 5 1 0.000 -29.47369669966997 5.700384818481848 -9.09335903890389
6 6 1 0.000 -29.363937683768377 6.878210222022202 -10.959304460446043
7 7 1 0.000 -29.07628298829883 7.712242490249026 -13.0494199519952
8 8 1 0.000 -28.867364726472648 7.617662636263627 -14.727091819181918
9 9 1 0.000 -27.665455365536555 8.805579130913092 -15.527675077507752
10 10 1 0.000 -27.605988388838885 10.537807020702068 -15.341511431143115
11 11 1 0.000 -25.912921152115214 9.979785160516053 -16.09683808380838
12 12 1 0.000 -24.3973399339934 9.079110462046204 -17.221489438943895
13 13 1 0.000 -24.772313111311128 9.944974149414941 -15.76697518751875
14 14 1 0.000 -22.925496829682967 9.951496741674166 -14.352636243624362
15 15 1 0.000 -22.18363488348835 11.66300879087909 -14.835966286628665
16 16 1 0.000 -20.550049234923492 13.123905730573057 -15.08349198919892
17 17 1 0.000 -19.02213914391439 13.172670197019702 -15.36573103310331
18 18 2 0.000 -17.805991359135913 12.762716411641165 -13.38353680368037
19 19 1 0.000 -16.513651215121513 12.61648604860486 -11.35873078307831
20 20 1 0.000 -19.366217951795175 14.04904889488949 -11.269768426842685
21 21 1 0.000 -20.9197897589759 13.901905600560054 -10.040415976597663
22 22 1 0.000 -20.301900150015 12.130264416441644 -10.453524560456048
23 23 1 0.000 -19.919342354235418 11.843840484048403 -12.179510231023098
24 24 1 0.000 -19.276866786678667 11.499665646564656 -14.470084588458846
25 25 1 0.000 -19.599855175517554 9.899623978397836 -16.530526972697274
26 26 1 0.000 -18.58884098409841 8.171400349034904 -15.736680708070807
27 27 1 0.000 -17.18150289028903 8.699158783878389 -17.193578427842787
28 28 1 0.000 -15.914313771377142 7.320788388838883 -18.249292619261926
29 29 1 0.000 -14.506547974797481 7.498139907990797 -19.155447454745474
30 30 1 0.000 -14.956680238023804 5.774069719972001 -18.5794102710271
31 31 1 0.000 -14.844612481248125 3.45355704470447 -19.76721905190519
32 32 1 0.000 -17.06571659165916 1.689860978097815 -19.746422542254226
33 33 1 0.000 -16.67942603260326 1.9496464086408645 -18.036196269626963
34 34 1 0.000 -17.4402600660066 -0.10825670066006353 -16.45750462046204
35 35 1 0.000 -19.27971572157216 -0.4030628887488723 -16.097675897589756
36 36 1 0.000 -17.88531723172317 -1.8884840184018383 -15.74222809280928
37 37 1 0.000 -16.728365706570663 -3.522158181818182 -15.15416912691269
38 38 1 0.000 -14.451662276227625 -4.029502191219121 -13.963959615961596
39 39 1 0.000 -14.305868766876682 -2.4922764676467644 -12.3901496549655
40 40 1 0.000 -14.906426552655265 -0.6710838422742275 -12.241094059405942
41 41 1 0.000 -16.401825032503243 -1.9028847464746466 -10.706093789378938
42 42 1 0.000 -17.74906137613761 -2.5602130903090323 -11.9541299829983
43 43 1 0.000 -18.76263177317732 -1.361714185418542 -12.3788096609661
44 44 1 0.000 -19.512291529152918 -1.2552044844484418 -14.707652545254534
45 45 1 0.000 -20.12683817381738 0.9139192841584058 -14.29483949394939
46 46 1 0.000 -20.730552565256524 2.5814405670567075 -15.54224950495049
47 47 1 0.000 -18.73828080808081 3.0025047124712474 -16.06369588958896
48 48 2 0.000 -16.491336753675366 3.597576600660068 -15.759803760376032
49 49 1 0.000 -14.746984578457846 3.576723237323737 -13.785333453345324
50 50 1 0.000 -14.29191408140814 4.205469874987491 -11.559177037703774
51 51 1 0.000 -15.574651525152515 5.070805406540655 -12.952195769576955
52 52 1 0.000 -17.37449969997 4.065788025802582 -11.668627032703272
53 53 1 0.000 -16.936010241024103 4.894053514351429 -14.381832603260332
54 54 1 0.000 -18.724157645764567 3.1132748344834464 -14.413461106110619
55 55 1 0.000 -20.428051665166514 2.7968168406840674 -12.020868676867693
56 56 1 0.000 -21.00411133113311 1.675627293729373 -10.252114631463145
57 57 1 0.000 -21.12447344734473 1.5954074307430737 -13.243646274627467
58 58 1 0.000 -22.776149624962507 1.7397467566756735 -14.523153195319528
59 59 1 0.000 -23.504717941794173 0.7240341433843323 -12.495779537953803
60 60 1 0.000 -24.629709600960098 0.912601483718368 -11.113386158615864
61 61 1 0.000 -23.924322502250227 1.7314959105910583 -9.153951461146114
62 62 1 0.000 -22.808287348734872 1.0083356814381441 -6.874669250925084
63 63 1 0.000 -21.660213671367128 2.2391389308930925 -7.314256808680857
64 64 1 0.000 -20.306156795679566 2.1863397029702916 -7.823898496849679
